id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_cktj,DEL-BOM,EaseMyTrip,6E,6E-867,2026-10-08,T+45,5914,1298,7212,2026-08-24T00:56:06.750Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_qlkr,DEL-BOM,EaseMyTrip,6E,6E-2571,2026-10-08,T+45,5935,1303,7238,2026-08-24T00:56:06.750Z,FALSE,"",12:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_tyjc,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-10-08,T+45,6001,1317,7318,2026-08-24T00:56:06.750Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_1t71,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-10-08,T+45,6066,1331,7397,2026-08-24T00:56:06.750Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_iffq,DEL-BOM,EaseMyTrip,6E,6E-6601,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",19:45,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_piud,DEL-BOM,EaseMyTrip,6E,6E-2381,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",13:45,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_l008,DEL-BOM,EaseMyTrip,6E,6E-6026,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",05:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_f1x9,DEL-BOM,EaseMyTrip,6E,6E-117,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_jvsn,DEL-BOM,EaseMyTrip,6E,6E-823,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",02:25,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_azge,DEL-BOM,EaseMyTrip,6E,6E-295,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_otgp,DEL-BOM,EaseMyTrip,6E,6E-223,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_4lgb,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_ce5s,DEL-BOM,EaseMyTrip,6E,6E-133,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_r80c,DEL-BOM,EaseMyTrip,6E,6E-403,2026-10-08,T+45,6173,1355,7528,2026-08-24T00:56:06.750Z,FALSE,"",23:15,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_cgo6,DEL-BOM,EaseMyTrip,IX,IX-1051,2026-10-08,T+45,6528,1433,7961,2026-08-24T00:56:06.750Z,FALSE,"",19:05,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_rz66,DEL-BOM,EaseMyTrip,AI,AI-2977,2026-10-08,T+45,6547,1437,7984,2026-08-24T00:56:06.750Z,FALSE,"",19:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_pb2b,DEL-BOM,EaseMyTrip,6E,6E-5198,2026-10-08,T+45,6503,1428,7931,2026-08-24T00:56:06.750Z,FALSE,"",15:00,TRUE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_z1rj,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-10-08,T+45,6541,1436,7977,2026-08-24T00:56:06.750Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_2zr0,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-10-08,T+45,6649,1459,8108,2026-08-24T00:56:06.750Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_44oj,DEL-BOM,EaseMyTrip,6E,6E-2349,2026-10-08,T+45,7526,1652,9178,2026-08-24T00:56:06.750Z,FALSE,"",10:55,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_n17c,DEL-BOM,EaseMyTrip,IX,IX-1082,2026-10-08,T+45,7865,1726,9591,2026-08-24T00:56:06.750Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_ckmk,DEL-BOM,EaseMyTrip,IX,IX-1817,2026-10-08,T+45,7865,1726,9591,2026-08-24T00:56:06.750Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_eiw7,DEL-BOM,EaseMyTrip,IX,IX-1783,2026-10-08,T+45,7865,1726,9591,2026-08-24T00:56:06.750Z,FALSE,"",07:20,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_au8u,DEL-BOM,EaseMyTrip,IX,IX-1049,2026-10-08,T+45,7865,1726,9591,2026-08-24T00:56:06.750Z,FALSE,"",18:40,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_zk2l,DEL-BOM,EaseMyTrip,IX,IX-1057,2026-10-08,T+45,7865,1726,9591,2026-08-24T00:56:06.750Z,FALSE,"",06:20,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_7b9m,DEL-BOM,EaseMyTrip,IX,IX-2749,2026-10-08,T+45,8011,1759,9770,2026-08-24T00:56:06.750Z,FALSE,"",10:25,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_ah9z,DEL-BOM,EaseMyTrip,IX,IX-1070,2026-10-08,T+45,8011,1759,9770,2026-08-24T00:56:06.750Z,FALSE,"",21:15,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_mhrd,DEL-BOM,EaseMyTrip,IX,IX-5975,2026-10-08,T+45,8011,1759,9770,2026-08-24T00:56:06.750Z,FALSE,"",21:00,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_d7n9,DEL-BOM,EaseMyTrip,AI,AI-2761,2026-10-08,T+45,8673,1904,10577,2026-08-24T00:56:06.750Z,FALSE,"",16:25,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_gefr,DEL-BOM,EaseMyTrip,IX,IX-1068,2026-10-08,T+45,9505,2087,11592,2026-08-24T00:56:06.750Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_q6a8,DEL-BOM,EaseMyTrip,IX,IX-1108,2026-10-08,T+45,9505,2087,11592,2026-08-24T00:56:06.750Z,FALSE,"",05:00,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_gemd,DEL-BOM,EaseMyTrip,AI,AI-2569,2026-10-08,T+45,9447,2074,11521,2026-08-24T00:56:06.750Z,FALSE,"",20:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_9v72,DEL-BOM,EaseMyTrip,AI,AI-1710,2026-10-08,T+45,9447,2074,11521,2026-08-24T00:56:06.750Z,FALSE,"",18:35,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_s70s,DEL-BOM,EaseMyTrip,6E,6E-794,2026-10-08,T+45,9334,2049,11383,2026-08-24T00:56:06.750Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_yg9c,DEL-BOM,EaseMyTrip,6E,6E-267,2026-10-08,T+45,9334,2049,11383,2026-08-24T00:56:06.750Z,FALSE,"",19:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_t2m1,DEL-BOM,EaseMyTrip,AI,AI-1719,2026-10-08,T+45,9905,2174,12079,2026-08-24T00:56:06.750Z,FALSE,"",11:55,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_s3pq,DEL-BOM,EaseMyTrip,AI,AI-1705,2026-10-08,T+45,10030,2202,12232,2026-08-24T00:56:06.750Z,FALSE,"",06:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_qi24,DEL-BOM,EaseMyTrip,AI,AI-2715,2026-10-08,T+45,11417,2506,13923,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹13923 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",11:40,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_2hep,DEL-BOM,EaseMyTrip,AI,AI-2959,2026-10-08,T+45,11417,2506,13923,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹13923 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",07:10,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_12ru,DEL-BOM,EaseMyTrip,AI,AI-423,2026-10-08,T+45,11417,2506,13923,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹13923 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",09:50,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_tkxz,DEL-BOM,EaseMyTrip,AI,AI-2909,2026-10-08,T+45,11417,2506,13923,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹13923 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",22:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_5ama,DEL-BOM,EaseMyTrip,AI,AI-2545,2026-10-08,T+45,11417,2506,13923,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹13923 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",20:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_5cgt,DEL-BOM,EaseMyTrip,AI,AI-809,2026-10-08,T+45,11509,2526,14035,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹14035 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",17:40,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_dazs,DEL-BOM,EaseMyTrip,AI,AI-817,2026-10-08,T+45,11694,2567,14261,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹14261 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",05:55,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_6984,DEL-BOM,EaseMyTrip,IX,IX-1059,2026-10-08,T+45,12412,2725,15137,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹15137 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",12:15,FALSE
fare_DEL-BOM_IX_2026-10-08_T+45_1788701811702_cguw,DEL-BOM,EaseMyTrip,IX,IX-1064,2026-10-08,T+45,12412,2725,15137,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹15137 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",19:10,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_7s79,DEL-BOM,EaseMyTrip,AI,AI-9584,2026-10-08,T+45,12348,2711,15059,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹15059 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",11:15,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_84u4,DEL-BOM,EaseMyTrip,AI,AI-9418,2026-10-08,T+45,12594,2765,15359,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹15359 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",13:10,FALSE
fare_DEL-BOM_QP_2026-10-08_T+45_1788701811702_33m0,DEL-BOM,EaseMyTrip,QP,QP-1526,2026-10-08,T+45,12649,2776,15425,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹15425 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",16:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_2ksi,DEL-BOM,EaseMyTrip,AI,AI-1743,2026-10-08,T+45,13065,2868,15933,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹15933 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",06:15,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_5yqh,DEL-BOM,EaseMyTrip,AI,AI-2499,2026-10-08,T+45,13515,2967,16482,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹16482 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",06:00,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_l64w,DEL-BOM,EaseMyTrip,AI,AI-1773,2026-10-08,T+45,13815,3033,16848,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹16848 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",10:30,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_v281,DEL-BOM,EaseMyTrip,6E,6E-915,2026-10-08,T+45,13742,3016,16758,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹16758 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",12:10,FALSE
fare_DEL-BOM_6E_2026-10-08_T+45_1788701811702_1evz,DEL-BOM,EaseMyTrip,6E,6E-232,2026-10-08,T+45,13742,3016,16758,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹16758 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",12:10,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_89up,DEL-BOM,EaseMyTrip,AI,AI-9757,2026-10-08,T+45,14115,3098,17213,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹17213 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",11:50,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_441g,DEL-BOM,EaseMyTrip,AI,AI-2577,2026-10-08,T+45,14577,3200,17777,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹17777 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",02:00,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_eoya,DEL-BOM,EaseMyTrip,AI,AI-2859,2026-10-08,T+45,14577,3200,17777,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹17777 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",10:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_c7bg,DEL-BOM,EaseMyTrip,AI,AI-9920,2026-10-08,T+45,14808,3251,18059,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹18059 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",10:50,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_aocb,DEL-BOM,EaseMyTrip,AI,AI-2465,2026-10-08,T+45,14880,3266,18146,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹18146 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",14:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_49iy,DEL-BOM,EaseMyTrip,AI,AI-2907,2026-10-08,T+45,15051,3304,18355,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹18355 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",12:00,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_qaol,DEL-BOM,EaseMyTrip,AI,AI-427,2026-10-08,T+45,16483,3618,20101,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹20101 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",08:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_dxy3,DEL-BOM,EaseMyTrip,AI,AI-2653,2026-10-08,T+45,16735,3674,20409,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹20409 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",04:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_vwh1,DEL-BOM,EaseMyTrip,AI,AI-1739,2026-10-08,T+45,17408,3821,21229,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹21229 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",11:30,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_om7p,DEL-BOM,EaseMyTrip,AI,AI-2513,2026-10-08,T+45,17451,3831,21282,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹21282 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",12:10,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_jwqa,DEL-BOM,EaseMyTrip,AI,AI-2525,2026-10-08,T+45,18285,4014,22299,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹22299 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",06:00,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_bggy,DEL-BOM,EaseMyTrip,AI,AI-2509,2026-10-08,T+45,20369,4471,24840,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹24840 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",07:00,FALSE
fare_DEL-BOM_AI_2026-10-08_T+45_1788701811702_jtiv,DEL-BOM,EaseMyTrip,AI,AI-2627,2026-10-08,T+45,23105,5072,28177,2026-08-24T00:56:06.750Z,TRUE,"High outlier: ₹28177 > upper fence ₹13794 (Q3: ₹9385, IQR: ₹2939)",10:45,FALSE
fare_DEL-BOM_SG_2026-08-31_T+7_1788701811703_vtqk,DEL-BOM,EaseMyTrip,SG,SG-667,2026-08-31,T+7,5255,1153,6408,2026-08-24T19:10:57.882Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-08-31_T+7_1788701811703_elri,DEL-BOM,EaseMyTrip,SG,SG-560,2026-08-31,T+7,5255,1153,6408,2026-08-24T19:10:57.882Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-08-31_T+7_1788701811703_tm1d,DEL-BOM,EaseMyTrip,SG,SG-784,2026-08-31,T+7,5255,1153,6408,2026-08-24T19:10:57.882Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-08-31_T+7_1788701811703_49ht,DEL-BOM,EaseMyTrip,SG,SG-373,2026-08-31,T+7,5255,1153,6408,2026-08-24T19:10:57.882Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_IX_2026-08-31_T+7_1788701811703_64tx,DEL-BOM,EaseMyTrip,IX,IX-1038,2026-08-31,T+7,5354,1175,6529,2026-08-24T19:10:57.882Z,FALSE,"",18:40,TRUE
fare_DEL-BOM_IX_2026-08-31_T+7_1788701811703_e018,DEL-BOM,EaseMyTrip,IX,IX-1395,2026-08-31,T+7,5354,1175,6529,2026-08-24T19:10:57.882Z,FALSE,"",19:15,TRUE
fare_DEL-BOM_IX_2026-08-31_T+7_1788701811703_o601,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-08-31,T+7,5354,1175,6529,2026-08-24T19:10:57.882Z,FALSE,"",17:50,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_36o5,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-08-31,T+7,5282,1160,6442,2026-08-24T19:10:57.882Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_sdh9,DEL-BOM,EaseMyTrip,QP,QP-1110,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",10:30,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_898s,DEL-BOM,EaseMyTrip,QP,QP-1820,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_64y8,DEL-BOM,EaseMyTrip,QP,QP-1128,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_jh4u,DEL-BOM,EaseMyTrip,QP,QP-1836,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",12:05,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_qsi8,DEL-BOM,EaseMyTrip,QP,QP-1826,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",19:55,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_8d0v,DEL-BOM,EaseMyTrip,6E,6E-744,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_qmu0,DEL-BOM,EaseMyTrip,6E,6E-312,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",23:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_s566,DEL-BOM,EaseMyTrip,6E,6E-203,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_306u,DEL-BOM,EaseMyTrip,6E,6E-711,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",20:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_qke2,DEL-BOM,EaseMyTrip,6E,6E-263,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_8rxb,DEL-BOM,EaseMyTrip,6E,6E-614,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",18:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_smid,DEL-BOM,EaseMyTrip,6E,6E-6706,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_hxm5,DEL-BOM,EaseMyTrip,6E,6E-822,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",16:15,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_ixoe,DEL-BOM,EaseMyTrip,6E,6E-903,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_19kh,DEL-BOM,EaseMyTrip,6E,6E-899,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",15:30,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_7kvr,DEL-BOM,EaseMyTrip,6E,6E-6022,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",14:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_sa5b,DEL-BOM,EaseMyTrip,6E,6E-6318,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",14:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_xjmj,DEL-BOM,EaseMyTrip,6E,6E-6676,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",12:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_f5y8,DEL-BOM,EaseMyTrip,6E,6E-392,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_tsje,DEL-BOM,EaseMyTrip,6E,6E-142,2026-08-31,T+7,5355,1175,6530,2026-08-24T19:10:57.882Z,FALSE,"",13:00,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_wvj0,DEL-BOM,EaseMyTrip,QP,QP-2074,2026-08-31,T+7,5416,1189,6605,2026-08-24T19:10:57.882Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_xdyi,DEL-BOM,EaseMyTrip,QP,QP-1940,2026-08-31,T+7,5427,1191,6618,2026-08-24T19:10:57.882Z,FALSE,"",14:10,TRUE
fare_DEL-BOM_QP_2026-08-31_T+7_1788701811703_eq8o,DEL-BOM,EaseMyTrip,QP,QP-1942,2026-08-31,T+7,5427,1191,6618,2026-08-24T19:10:57.882Z,FALSE,"",21:05,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_n6u5,DEL-BOM,EaseMyTrip,6E,6E-6114,2026-08-31,T+7,5484,1204,6688,2026-08-24T19:10:57.882Z,FALSE,"",22:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_zcvt,DEL-BOM,EaseMyTrip,6E,6E-212,2026-08-31,T+7,5484,1204,6688,2026-08-24T19:10:57.882Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_6br8,DEL-BOM,EaseMyTrip,6E,6E-634,2026-08-31,T+7,5484,1204,6688,2026-08-24T19:10:57.882Z,FALSE,"",21:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_kw82,DEL-BOM,EaseMyTrip,6E,6E-140,2026-08-31,T+7,5484,1204,6688,2026-08-24T19:10:57.882Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_vikw,DEL-BOM,EaseMyTrip,6E,6E-451,2026-08-31,T+7,5484,1204,6688,2026-08-24T19:10:57.882Z,FALSE,"",20:45,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_l11x,DEL-BOM,EaseMyTrip,6E,6E-848,2026-08-31,T+7,5526,1213,6739,2026-08-24T19:10:57.882Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_6E_2026-08-31_T+7_1788701811703_579h,DEL-BOM,EaseMyTrip,6E,6E-919,2026-08-31,T+7,5526,1213,6739,2026-08-24T19:10:57.882Z,FALSE,"",20:20,TRUE
fare_DEL-BOM_AI_2026-08-31_T+7_1788701811703_048a,DEL-BOM,EaseMyTrip,AI,AI-2941,2026-08-31,T+7,5740,1260,7000,2026-08-24T19:10:57.882Z,FALSE,"",16:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+7_1788701811703_jjew,DEL-BOM,EaseMyTrip,AI,AI-1777,2026-08-31,T+7,5740,1260,7000,2026-08-24T19:10:57.882Z,FALSE,"",16:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+7_1788701811703_kmet,DEL-BOM,EaseMyTrip,AI,AI-441,2026-08-31,T+7,5740,1260,7000,2026-08-24T19:10:57.882Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_AI_2026-08-31_T+7_1788701811703_y9d3,DEL-BOM,EaseMyTrip,AI,AI-2751,2026-08-31,T+7,5740,1260,7000,2026-08-24T19:10:57.882Z,FALSE,"",17:30,TRUE
fare_DEL-BOM_AI_2026-08-31_T+7_1788701811703_09gn,DEL-BOM,EaseMyTrip,AI,AI-2955,2026-08-31,T+7,5740,1260,7000,2026-08-24T19:10:57.882Z,FALSE,"",18:00,TRUE
